Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 10 Jan 1932 (1),Athletic Club Bilbao (6),5-1,?,Real Sociedad (6)
?,(Sun) 10 Jan 1932 (1),FC Barcelona (6),6-0,?,Deportivo Alavés (6)
?,(Sun) 10 Jan 1932 (1),R. Racing C. (6),4-1,?,Valencia CF (6)
?,(Sun) 10 Jan 1932 (1),Real Unión Club (6),1-0,?,Arenas Club (6)
?,(Sun) 10 Jan 1932 (1),Real Madrid CF (6),3-0,?,RCD Español (6)
?,(Sun) 17 Jan 1932 (2),Arenas Club (7),4-2,?,Deportivo Alavés (7)
?,(Sun) 17 Jan 1932 (2),RCD Español (7),1-0,?,Athletic Club Bilbao (7)
?,(Sun) 17 Jan 1932 (2),Real Sociedad (7),1-5,?,R. Racing C. (7)
?,(Sun) 17 Jan 1932 (2),Real Madrid CF (7),3-2,?,Real Unión Club (7)
?,(Sun) 17 Jan 1932 (2),Valencia CF (7),0-0,?,FC Barcelona (7)
?,(Sun) 24 Jan 1932 (3),Athletic Club Bilbao (8),4-1,?,Arenas Club (8)
?,(Sun) 24 Jan 1932 (3),FC Barcelona (8),2-0,?,Real Sociedad (8)
?,(Sun) 24 Jan 1932 (3),Deportivo Alavés (8),2-1,?,Valencia CF (8)
?,(Sun) 24 Jan 1932 (3),R. Racing C. (8),0-0,?,Real Madrid CF (8)
?,(Sun) 24 Jan 1932 (3),Real Unión Club (8),4-1,?,RCD Español (8)
?,(Sun) 31 Jan 1932 (4),Athletic Club Bilbao (9),3-2,?,R. Racing C. (9)
?,(Sun) 31 Jan 1932 (4),RCD Español (9),2-0,?,Real Sociedad (9)
?,(Sun) 31 Jan 1932 (4),Real Unión Club (9),0-2,?,Deportivo Alavés (9)
?,(Sun) 31 Jan 1932 (4),Real Madrid CF (9),2-0,?,FC Barcelona (9)
?,(Sun) 31 Jan 1932 (4),Valencia CF (9),3-2,?,Arenas Club (9)
?,(Sun) 7 Feb 1932 (5),Athletic Club Bilbao (10),3-3,?,Real Madrid CF (10)
?,(Sun) 7 Feb 1932 (5),FC Barcelona (10),3-2,?,Real Unión Club (10)
?,(Sun) 7 Feb 1932 (5),R. Racing C. (10),1-1,?,Deportivo Alavés (10)
?,(Sun) 7 Feb 1932 (5),Real Sociedad (10),7-0,?,Arenas Club (10)
?,(Sun) 7 Feb 1932 (5),Valencia CF (10),3-1,?,RCD Español (10)
?,(Sun) 14 Feb 1932 (6),Arenas Club (11),1-3,?,FC Barcelona (11)
?,(Sun) 14 Feb 1932 (6),Deportivo Alavés (11),0-1,?,Athletic Club Bilbao (11)
?,(Sun) 14 Feb 1932 (6),Real Madrid CF (11),1-0,?,Real Sociedad (11)
?,(Sun) 14 Feb 1932 (6),RCD Español (11),6-1,?,R. Racing C. (11)
?,(Sun) 14 Feb 1932 (6),Real Unión Club (11),3-2,?,Valencia CF (11)
?,(Sun) 21 Feb 1932 (7),Athletic Club Bilbao (12),2-1,?,Real Unión Club (12)
?,(Sun) 21 Feb 1932 (7),FC Barcelona (12),2-2,?,RCD Español (12)
?,(Sun) 21 Feb 1932 (7),R. Racing C. (12),1-1,?,Arenas Club (12)
?,(Sun) 21 Feb 1932 (7),Real Sociedad (12),4-1,?,Deportivo Alavés (12)
?,(Sun) 21 Feb 1932 (7),Real Madrid CF (12),4-1,?,Valencia CF (12)
?,(Sun) 28 Feb 1932 (8),Arenas Club (13),3-2,?,RCD Español (13)
?,(Sun) 28 Feb 1932 (8),FC Barcelona (13),1-3,?,Athletic Club Bilbao (13)
?,(Sun) 28 Feb 1932 (8),Deportivo Alavés (13),0-1,?,Real Madrid CF (13)
?,(Sun) 28 Feb 1932 (8),Real Unión Club (13),2-2,?,R. Racing C. (13)
?,(Sun) 28 Feb 1932 (8),Valencia CF (13),4-0,?,Real Sociedad (13)
?,(Sun) 6 Mar 1932 (9),Athletic Club Bilbao (14),7-2,?,Valencia CF (14)
?,(Sun) 6 Mar 1932 (9),RCD Español (14),4-0,?,Deportivo Alavés (14)
?,(Sun) 6 Mar 1932 (9),R. Racing C. (14),3-2,?,FC Barcelona (14)
?,(Sun) 6 Mar 1932 (9),Real Unión Club (14),2-0,?,Real Sociedad (14)
?,(Sun) 6 Mar 1932 (9),Real Madrid CF (14),4-0,?,Arenas Club (14)
?,(Sun) 13 Mar 1932 (10),Arenas Club (15),5-0,?,Real Unión Club (15)
?,(Sun) 13 Mar 1932 (10),Deportivo Alavés (15),1-3,?,FC Barcelona (15)
?,(Sun) 13 Mar 1932 (10),RCD Español (15),1-2,?,Real Madrid CF (15)
?,(Sun) 13 Mar 1932 (10),Real Sociedad (15),3-2,?,Athletic Club Bilbao (15)
?,(Sun) 13 Mar 1932 (10),Valencia CF (15),6-4,?,R. Racing C. (15)
?,(Sun) 20 Mar 1932 (11),Athletic Club Bilbao (16),4-0,?,RCD Español (16)
?,(Sun) 20 Mar 1932 (11),FC Barcelona (16),3-2,?,Valencia CF (16)
?,(Sun) 20 Mar 1932 (11),Deportivo Alavés (16),3-1,?,Arenas Club (16)
?,(Sun) 20 Mar 1932 (11),R. Racing C. (16),2-1,?,Real Sociedad (16)
?,(Sun) 20 Mar 1932 (11),Real Unión Club (16),1-1,?,Real Madrid CF (16)
?,(Sun) 27 Mar 1932 (12),Arenas Club (17),2-1,?,Athletic Club Bilbao (17)
?,(Sun) 27 Mar 1932 (12),RCD Español (17),3-1,?,Real Unión Club (17)
?,(Sun) 27 Mar 1932 (12),Real Sociedad (17),0-1,?,FC Barcelona (17)
?,(Sun) 27 Mar 1932 (12),Real Madrid CF (17),0-0,?,R. Racing C. (17)
?,(Sun) 27 Mar 1932 (12),Valencia CF (17),5-1,?,Deportivo Alavés (17)
?,(Sun) 3 Apr 1932 (13),Arenas Club (18),4-1,?,Valencia CF (18)
?,(Sun) 3 Apr 1932 (13),FC Barcelona (18),2-2,?,Real Madrid CF (18)
?,(Sun) 3 Apr 1932 (13),Deportivo Alavés (18),1-0,?,Real Unión Club (18)
?,(Sun) 3 Apr 1932 (13),R. Racing C. (18),2-0,?,Athletic Club Bilbao (18)
?,(Sun) 3 Apr 1932 (13),Real Sociedad (18),5-2,?,RCD Español (18)
?,(Sun) 27 Nov 1932 (47),Athletic Club Bilbao (1),9-1,?,Real Betis (1)
?,(Sun) 27 Nov 1932 (47),Deportivo Alavés (1),8-2,?,R. Racing C. (1)
?,(Sun) 27 Nov 1932 (47),RCD Español (1),2-1,?,Real Madrid CF (1)
?,(Sun) 27 Nov 1932 (47),Real Sociedad (1),2-2,?,FC Barcelona (1)
?,(Sun) 27 Nov 1932 (47),Valencia CF (1),3-2,?,Arenas Club (1)
?,(Sun) 4 Dec 1932 (48),Arenas Club (2),0-2,?,RCD Español (2)
?,(Sun) 4 Dec 1932 (48),FC Barcelona (2),2-0,?,Deportivo Alavés (2)
?,(Sun) 4 Dec 1932 (48),Real Betis (2),3-2,?,Valencia CF (2)
?,(Sun) 4 Dec 1932 (48),R. Racing C. (2),0-1,?,Athletic Club Bilbao (2)
?,(Sun) 4 Dec 1932 (48),Real Madrid CF (2),6-2,?,Real Sociedad (2)
?,(Sun) 11 Dec 1932 (49),Athletic Club Bilbao (3),3-1,?,Arenas Club (3)
?,(Sun) 11 Dec 1932 (49),Deportivo Alavés (3),0-1,?,Real Madrid CF (3)
?,(Sun) 11 Dec 1932 (49),RCD Español (3),2-1,?,R. Racing C. (3)
?,(Sun) 11 Dec 1932 (49),Valencia CF (3),2-2,?,FC Barcelona (3)
?,(Sun) 11 Dec 1932 (49),Real Betis (3),4-2,?,Real Sociedad (3)
?,(Sun) 18 Dec 1932 (50),Athletic Club Bilbao (4),0-2,?,RCD Español (4)
?,(Sun) 18 Dec 1932 (50),FC Barcelona (4),5-2,?,Arenas Club (4)
?,(Sun) 18 Dec 1932 (50),R. Racing C. (4),2-0,?,Valencia CF (4)
?,(Sun) 18 Dec 1932 (50),Real Sociedad (4),3-1,?,Deportivo Alavés (4)
?,(Sun) 18 Dec 1932 (50),Real Madrid CF (4),4-1,?,Real Betis (4)
?,(Sun) 25 Dec 1932 (51),Arenas Club (5),2-1,?,R. Racing C. (5)
?,(Sun) 25 Dec 1932 (51),Real Betis (5),2-1,?,FC Barcelona (5)
?,(Sun) 25 Dec 1932 (51),Deportivo Alavés (5),0-2,?,Athletic Club Bilbao (5)
?,(Sun) 25 Dec 1932 (51),RCD Español (5),3-0,?,Real Sociedad (5)
?,(Sun) 25 Dec 1932 (51),Real Madrid CF (5),6-0,?,Valencia CF (5)
?,(Sun) 1 Jan 1933 (0),Arenas Club (6),3-0,?,Deportivo Alavés (6)
?,(Sun) 1 Jan 1933 (0),FC Barcelona (6),1-1,?,Real Madrid CF (6)
?,(Sun) 1 Jan 1933 (0),R. Racing C. (6),2-2,?,Real Betis (6)
?,(Sun) 1 Jan 1933 (0),Real Sociedad (6),2-4,?,Athletic Club Bilbao (6)
?,(Sun) 1 Jan 1933 (0),Valencia CF (6),1-1,?,RCD Español (6)
?,(Sun) 8 Jan 1933 (1),Athletic Club Bilbao (7),1-3,?,FC Barcelona (7)
?,(Sun) 8 Jan 1933 (1),Real Betis (7),1-1,?,Arenas Club (7)
?,(Sun) 8 Jan 1933 (1),RCD Español (7),3-1,?,Deportivo Alavés (7)
?,(Sun) 8 Jan 1933 (1),Real Sociedad (7),4-1,?,Valencia CF (7)
?,(Sun) 8 Jan 1933 (1),Real Madrid CF (7),4-1,?,R. Racing C. (7)
?,(Sun) 15 Jan 1933 (2),Valencia CF (8),1-5,?,Athletic Club Bilbao (8)
?,(Sun) 15 Jan 1933 (2),Arenas Club (8),1-5,?,Real Madrid CF (8)
?,(Sun) 15 Jan 1933 (2),FC Barcelona (8),1-1,?,RCD Español (8)
?,(Sun) 15 Jan 1933 (2),Deportivo Alavés (8),2-0,?,Real Betis (8)
?,(Sun) 15 Jan 1933 (2),R. Racing C. (8),7-1,?,Real Sociedad (8)
?,(Sun) 22 Jan 1933 (3),Athletic Club Bilbao (9),0-2,?,Real Madrid CF (9)
?,(Sun) 22 Jan 1933 (3),FC Barcelona (9),4-0,?,R. Racing C. (9)
?,(Sun) 22 Jan 1933 (3),Real Betis (9),1-2,?,RCD Español (9)
?,(Sun) 22 Jan 1933 (3),Real Sociedad (9),2-1,?,Arenas Club (9)
?,(Sun) 22 Jan 1933 (3),Valencia CF (9),5-2,?,Deportivo Alavés (9)
?,(Sun) 29 Jan 1933 (4),Arenas Club (10),2-2,?,Valencia CF (10)
?,(Sun) 29 Jan 1933 (4),FC Barcelona (10),3-2,?,Real Sociedad (10)
?,(Sun) 29 Jan 1933 (4),Real Betis (10),1-5,?,Athletic Club Bilbao (10)
?,(Sun) 29 Jan 1933 (4),R. Racing C. (10),9-0,?,Deportivo Alavés (10)
?,(Sun) 29 Jan 1933 (4),Real Madrid CF (10),2-0,?,RCD Español (10)
?,(Sun) 5 Feb 1933 (5),Athletic Club Bilbao (11),9-5,?,R. Racing C. (11)
?,(Sun) 5 Feb 1933 (5),Deportivo Alavés (11),2-1,?,FC Barcelona (11)
?,(Sun) 5 Feb 1933 (5),RCD Español (11),3-2,?,Arenas Club (11)
?,(Sun) 5 Feb 1933 (5),Real Sociedad (11),1-2,?,Real Madrid CF (11)
?,(Sun) 5 Feb 1933 (5),Valencia CF (11),2-1,?,Real Betis (11)
?,(Sun) 12 Feb 1933 (6),Arenas Club (12),4-2,?,Athletic Club Bilbao (12)
?,(Sun) 12 Feb 1933 (6),FC Barcelona (12),4-2,?,Valencia CF (12)
?,(Sun) 12 Feb 1933 (6),R. Racing C. (12),3-1,?,RCD Español (12)
?,(Sun) 12 Feb 1933 (6),Real Sociedad (12),2-2,?,Real Betis (12)
?,(Sun) 12 Feb 1933 (6),Real Madrid CF (12),2-0,?,Deportivo Alavés (12)
?,(Sun) 19 Feb 1933 (7),Arenas Club (13),5-1,?,FC Barcelona (13)
?,(Sun) 19 Feb 1933 (7),Real Betis (13),0-0,?,Real Madrid CF (13)
?,(Sun) 19 Feb 1933 (7),RCD Español (13),2-5,?,Athletic Club Bilbao (13)
?,(Sun) 19 Feb 1933 (7),Valencia CF (13),6-2,?,R. Racing C. (13)
?,(Sun) 19 Feb 1933 (7),Deportivo Alavés (13),1-0,?,Real Sociedad (13)
?,(Sun) 26 Feb 1933 (8),Athletic Club Bilbao (14),4-0,?,Deportivo Alavés (14)
?,(Sun) 26 Feb 1933 (8),FC Barcelona (14),4-1,?,Real Betis (14)
?,(Sun) 26 Feb 1933 (8),R. Racing C. (14),2-1,?,Arenas Club (14)
?,(Sun) 26 Feb 1933 (8),Real Sociedad (14),6-1,?,RCD Español (14)
?,(Sun) 26 Feb 1933 (8),Valencia CF (14),0-1,?,Real Madrid CF (14)
?,(Sun) 5 Mar 1933 (9),Athletic Club Bilbao (15),1-2,?,Real Sociedad (15)
?,(Sun) 5 Mar 1933 (9),Real Betis (15),3-2,?,R. Racing C. (15)
?,(Sun) 5 Mar 1933 (9),Deportivo Alavés (15),1-1,?,Arenas Club (15)
?,(Sun) 5 Mar 1933 (9),RCD Español (15),5-2,?,Valencia CF (15)
?,(Sun) 5 Mar 1933 (9),Real Madrid CF (15),2-1,?,FC Barcelona (15)
?,(Sun) 12 Mar 1933 (10),Arenas Club (16),3-3,?,Real Betis (16)
?,(Sun) 12 Mar 1933 (10),FC Barcelona (16),2-3,?,Athletic Club Bilbao (16)
?,(Sun) 12 Mar 1933 (10),Deportivo Alavés (16),1-0,?,RCD Español (16)
?,(Sun) 12 Mar 1933 (10),R. Racing C. (16),4-2,?,Real Madrid CF (16)
?,(Sun) 12 Mar 1933 (10),Valencia CF (16),2-2,?,Real Sociedad (16)
?,(Sun) 19 Mar 1933 (11),Athletic Club Bilbao (17),8-2,?,Valencia CF (17)
?,(Sun) 19 Mar 1933 (11),Real Betis (17),3-1,?,Deportivo Alavés (17)
?,(Sun) 19 Mar 1933 (11),RCD Español (17),2-1,?,FC Barcelona (17)
?,(Sun) 19 Mar 1933 (11),Real Sociedad (17),8-0,?,R. Racing C. (17)
?,(Sun) 19 Mar 1933 (11),Real Madrid CF (17),8-2,?,Arenas Club (17)
?,(Sun) 26 Mar 1933 (12),Arenas Club (18),6-0,?,Real Sociedad (18)
?,(Sun) 26 Mar 1933 (12),Deportivo Alavés (18),1-1,?,Valencia CF (18)
?,(Sun) 26 Mar 1933 (12),R. Racing C. (18),4-4,?,FC Barcelona (18)
?,(Sun) 26 Mar 1933 (12),Real Madrid CF (18),0-1,?,Athletic Club Bilbao (18)
?,(Sun) 26 Mar 1933 (12),RCD Español (18),1-2,?,Real Betis (18)
?,(Sun) 5 Nov 1933 (44),Arenas Club (1),3-3,?,Real Madrid CF (1)
?,(Sun) 5 Nov 1933 (44),Real Betis (1),2-1,?,R. Racing C. (1)
?,(Sun) 5 Nov 1933 (44),RCD Español (1),4-0,?,Real Sociedad (1)
?,(Sun) 5 Nov 1933 (44),Real Oviedo (1),7-3,?,FC Barcelona (1)
?,(Sun) 5 Nov 1933 (44),Valencia CF (1),2-2,?,Athletic Club Bilbao (1)
?,(Sun) 12 Nov 1933 (45),Athletic Club Bilbao (2),5-0,?,Real Betis (2)
?,(Sun) 12 Nov 1933 (45),FC Barcelona (2),5-0,?,RCD Español (2)
?,(Sun) 12 Nov 1933 (45),R. Racing C. (2),4-3,?,Real Oviedo (2)
?,(Sun) 12 Nov 1933 (45),Real Sociedad (2),4-1,?,Arenas Club (2)
?,(Sun) 12 Nov 1933 (45),Real Madrid CF (2),3-2,?,Valencia CF (2)
?,(Sat) 18 Nov 1933 (46),Arenas Club (3),3-1,?,FC Barcelona (3)
?,(Sat) 18 Nov 1933 (46),RCD Español (3),5-0,?,R. Racing C. (3)
?,(Sat) 18 Nov 1933 (46),Real Madrid CF (3),2-0,?,Real Sociedad (3)
?,(Sat) 18 Nov 1933 (46),Real Oviedo (3),2-2,?,Athletic Club Bilbao (3)
?,(Sat) 18 Nov 1933 (46),Valencia CF (3),2-1,?,Real Betis (3)
?,(Sun) 26 Nov 1933 (47),Athletic Club Bilbao (4),5-0,?,RCD Español (4)
?,(Sun) 26 Nov 1933 (47),FC Barcelona (4),1-2,?,Real Madrid CF (4)
?,(Sun) 26 Nov 1933 (47),Real Betis (4),4-2,?,Real Oviedo (4)
?,(Sun) 26 Nov 1933 (47),R. Racing C. (4),4-1,?,Arenas Club (4)
?,(Sun) 26 Nov 1933 (47),Real Sociedad (4),3-1,?,Valencia CF (4)
?,(Sun) 3 Dec 1933 (48),Arenas Club (5),2-0,?,Athletic Club Bilbao (5)
?,(Sun) 3 Dec 1933 (48),RCD Español (5),3-1,?,Real Betis (5)
?,(Sun) 3 Dec 1933 (48),Real Sociedad (5),2-0,?,FC Barcelona (5)
?,(Sun) 3 Dec 1933 (48),Real Madrid CF (5),1-0,?,R. Racing C. (5)
?,(Sun) 3 Dec 1933 (48),Valencia CF (5),1-0,?,Real Oviedo (5)
?,(Sun) 10 Dec 1933 (49),Athletic Club Bilbao (6),5-1,?,Real Madrid CF (6)
?,(Sun) 10 Dec 1933 (49),FC Barcelona (6),5-2,?,Valencia CF (6)
?,(Sun) 10 Dec 1933 (49),Real Betis (6),2-0,?,Arenas Club (6)
?,(Sun) 10 Dec 1933 (49),R. Racing C. (6),1-1,?,Real Sociedad (6)
?,(Sun) 10 Dec 1933 (49),Real Oviedo (6),3-1,?,RCD Español (6)
?,(Sun) 17 Dec 1933 (50),Arenas Club (7),1-1,?,Real Oviedo (7)
?,(Sun) 17 Dec 1933 (50),FC Barcelona (7),6-3,?,R. Racing C. (7)
?,(Sun) 17 Dec 1933 (50),Real Sociedad (7),3-0,?,Athletic Club Bilbao (7)
?,(Sun) 17 Dec 1933 (50),Real Madrid CF (7),0-1,?,Real Betis (7)
?,(Sun) 17 Dec 1933 (50),Valencia CF (7),1-0,?,RCD Español (7)
?,(Sun) 24 Dec 1933 (51),Athletic Club Bilbao (8),6-1,?,FC Barcelona (8)
?,(Sun) 24 Dec 1933 (51),Real Betis (8),1-1,?,Real Sociedad (8)
?,(Sun) 24 Dec 1933 (51),RCD Español (8),6-2,?,Arenas Club (8)
?,(Sun) 24 Dec 1933 (51),Real Oviedo (8),3-2,?,Real Madrid CF (8)
?,(Sun) 24 Dec 1933 (51),Valencia CF (8),1-2,?,R. Racing C. (8)
?,(Sun) 31 Dec 1933 (52),Arenas Club (9),1-2,?,Valencia CF (9)
?,(Sun) 31 Dec 1933 (52),FC Barcelona (9),5-1,?,Real Betis (9)
?,(Sun) 31 Dec 1933 (52),R. Racing C. (9),3-2,?,Athletic Club Bilbao (9)
?,(Sun) 31 Dec 1933 (52),Real Sociedad (9),3-1,?,Real Oviedo (9)
?,(Sun) 31 Dec 1933 (52),Real Madrid CF (9),3-2,?,RCD Español (9)
?,(Sun) 7 Jan 1934 (1),Athletic Club Bilbao (10),6-2,?,Valencia CF (10)
?,(Sun) 7 Jan 1934 (1),FC Barcelona (10),2-0,?,Real Oviedo (10)
?,(Sun) 7 Jan 1934 (1),R. Racing C. (10),4-1,?,Real Betis (10)
?,(Sun) 7 Jan 1934 (1),Real Sociedad (10),3-3,?,RCD Español (10)
?,(Sun) 7 Jan 1934 (1),Real Madrid CF (10),2-1,?,Arenas Club (10)
?,(Sat) 13 Jan 1934 (2),RCD Español (11),3-2,?,FC Barcelona (11)
?,(Sat) 13 Jan 1934 (2),Arenas Club (11),0-0,?,Real Sociedad (11)
?,(Sat) 13 Jan 1934 (2),Real Betis (11),1-3,?,Athletic Club Bilbao (11)
?,(Sat) 13 Jan 1934 (2),Real Oviedo (11),3-1,?,R. Racing C. (11)
?,(Sat) 13 Jan 1934 (2),Valencia CF (11),2-1,?,Real Madrid CF (11)
?,(Sun) 21 Jan 1934 (3),Athletic Club Bilbao (12),6-2,?,Real Oviedo (12)
?,(Sun) 21 Jan 1934 (3),FC Barcelona (12),4-0,?,Arenas Club (12)
?,(Sun) 21 Jan 1934 (3),Real Betis (12),2-1,?,Valencia CF (12)
?,(Sun) 21 Jan 1934 (3),R. Racing C. (12),3-1,?,RCD Español (12)
?,(Sun) 21 Jan 1934 (3),Real Sociedad (12),0-3,?,Real Madrid CF (12)
?,(Sun) 28 Jan 1934 (4),Arenas Club (13),2-1,?,R. Racing C. (13)
?,(Sun) 28 Jan 1934 (4),RCD Español (13),1-4,?,Athletic Club Bilbao (13)
?,(Sun) 28 Jan 1934 (4),Real Madrid CF (13),4-0,?,FC Barcelona (13)
?,(Sun) 28 Jan 1934 (4),Real Oviedo (13),4-3,?,Real Betis (13)
?,(Sun) 28 Jan 1934 (4),Valencia CF (13),4-1,?,Real Sociedad (13)
?,(Sun) 4 Feb 1934 (5),Athletic Club Bilbao (14),9-0,?,Arenas Club (14)
?,(Sun) 4 Feb 1934 (5),FC Barcelona (14),4-0,?,Real Sociedad (14)
?,(Sun) 4 Feb 1934 (5),Real Betis (14),3-1,?,RCD Español (14)
?,(Sun) 4 Feb 1934 (5),R. Racing C. (14),4-3,?,Real Madrid CF (14)
?,(Sun) 4 Feb 1934 (5),Real Oviedo (14),7-0,?,Valencia CF (14)
?,(Sun) 11 Feb 1934 (6),Arenas Club (15),0-1,?,Real Betis (15)
?,(Sun) 11 Feb 1934 (6),RCD Español (15),5-2,?,Real Oviedo (15)
?,(Sun) 11 Feb 1934 (6),Real Sociedad (15),2-1,?,R. Racing C. (15)
?,(Sun) 11 Feb 1934 (6),Real Madrid CF (15),3-0,?,Athletic Club Bilbao (15)
?,(Sun) 11 Feb 1934 (6),Valencia CF (15),2-0,?,FC Barcelona (15)
?,(Sun) 18 Feb 1934 (7),Athletic Club Bilbao (16),2-1,?,Real Sociedad (16)
?,(Sun) 18 Feb 1934 (7),Real Betis (16),2-1,?,Real Madrid CF (16)
?,(Sun) 18 Feb 1934 (7),RCD Español (16),2-2,?,Valencia CF (16)
?,(Sun) 18 Feb 1934 (7),R. Racing C. (16),3-1,?,FC Barcelona (16)
?,(Sun) 18 Feb 1934 (7),Real Oviedo (16),7-0,?,Arenas Club (16)
?,(Sun) 25 Feb 1934 (8),Arenas Club (17),1-2,?,RCD Español (17)
?,(Sun) 25 Feb 1934 (8),FC Barcelona (17),2-1,?,Athletic Club Bilbao (17)
?,(Sun) 25 Feb 1934 (8),R. Racing C. (17),2-1,?,Valencia CF (17)
?,(Sun) 25 Feb 1934 (8),Real Sociedad (17),3-2,?,Real Betis (17)
?,(Sun) 25 Feb 1934 (8),Real Madrid CF (17),5-1,?,Real Oviedo (17)
?,(Sun) 4 Mar 1934 (9),Athletic Club Bilbao (18),3-1,?,R. Racing C. (18)
?,(Sun) 4 Mar 1934 (9),Real Betis (18),1-0,?,FC Barcelona (18)
?,(Sun) 4 Mar 1934 (9),RCD Español (18),2-2,?,Real Madrid CF (18)
?,(Sun) 4 Mar 1934 (9),Real Oviedo (18),3-2,?,Real Sociedad (18)
?,(Sun) 4 Mar 1934 (9),Valencia CF (18),0-0,?,Arenas Club (18)
?,(Sun) 2 Dec 1934 (48),Athletic Club Bilbao (1),4-0,?,Real Oviedo (1)
?,(Sun) 2 Dec 1934 (48),FC Barcelona (1),4-0,?,Arenas Club (1)
?,(Sun) 2 Dec 1934 (48),R. Racing C. (1),2-1,?,Real Sociedad (1)
?,(Sun) 2 Dec 1934 (48),Real Madrid CF (1),0-1,?,Real Betis (1)
?,(Sun) 2 Dec 1934 (48),Sevilla FC (1),4-0,?,Atlético Madrid (1)
?,(Sun) 2 Dec 1934 (48),Valencia CF (1),1-3,?,RCD Español (1)
?,(Sun) 9 Dec 1934 (49),Arenas Club (2),2-1,?,Valencia CF (2)
?,(Sun) 9 Dec 1934 (49),Atlético Madrid (2),3-1,?,R. Racing C. (2)
?,(Sun) 9 Dec 1934 (49),Real Betis (2),2-1,?,FC Barcelona (2)
?,(Sun) 9 Dec 1934 (49),RCD Español (2),1-3,?,Athletic Club Bilbao (2)
?,(Sun) 9 Dec 1934 (49),Real Sociedad (2),1-2,?,Real Madrid CF (2)
?,(Sun) 9 Dec 1934 (49),Real Oviedo (2),4-2,?,Sevilla FC (2)
?,(Sun) 16 Dec 1934 (50),Arenas Club (3),0-3,?,Real Betis (3)
?,(Sun) 16 Dec 1934 (50),FC Barcelona (3),4-0,?,Real Sociedad (3)
?,(Sun) 16 Dec 1934 (50),R. Racing C. (3),1-3,?,Real Oviedo (3)
?,(Sun) 16 Dec 1934 (50),Real Madrid CF (3),2-0,?,Atlético Madrid (3)
?,(Sun) 16 Dec 1934 (50),Sevilla FC (3),5-1,?,RCD Español (3)
?,(Sun) 16 Dec 1934 (50),Valencia CF (3),1-0,?,Athletic Club Bilbao (3)
?,(Sun) 23 Dec 1934 (51),Athletic Club Bilbao (4),4-0,?,Sevilla FC (4)
?,(Sun) 23 Dec 1934 (51),Atlético Madrid (4),1-3,?,FC Barcelona (4)
?,(Sun) 23 Dec 1934 (51),Real Betis (4),3-0,?,Valencia CF (4)
?,(Sun) 23 Dec 1934 (51),RCD Español (4),4-2,?,R. Racing C. (4)
?,(Sun) 23 Dec 1934 (51),Real Sociedad (4),3-2,?,Arenas Club (4)
?,(Sun) 23 Dec 1934 (51),Real Oviedo (4),0-3,?,Real Madrid CF (4)
?,(Sun) 30 Dec 1934 (52),Arenas Club (5),3-1,?,Atlético Madrid (5)
?,(Sun) 30 Dec 1934 (52),FC Barcelona (5),5-2,?,Real Oviedo (5)
?,(Sun) 30 Dec 1934 (52),Real Betis (5),1-0,?,Real Sociedad (5)
?,(Sun) 30 Dec 1934 (52),R. Racing C. (5),6-0,?,Athletic Club Bilbao (5)
?,(Sun) 30 Dec 1934 (52),Real Madrid CF (5),7-2,?,RCD Español (5)
?,(Sun) 30 Dec 1934 (52),Valencia CF (5),2-1,?,Sevilla FC (5)
?,(Sun) 6 Jan 1935 (0),Athletic Club Bilbao (6),4-1,?,Real Madrid CF (6)
?,(Sun) 6 Jan 1935 (0),Atlético Madrid (6),4-2,?,Real Betis (6)
?,(Sun) 6 Jan 1935 (0),RCD Español (6),4-1,?,FC Barcelona (6)
?,(Sun) 6 Jan 1935 (0),Real Sociedad (6),3-1,?,Valencia CF (6)
?,(Sun) 6 Jan 1935 (0),Real Oviedo (6),4-1,?,Arenas Club (6)
?,(Sun) 6 Jan 1935 (0),Sevilla FC (6),2-0,?,R. Racing C. (6)
?,(Sun) 13 Jan 1935 (1),Arenas Club (7),0-4,?,RCD Español (7)
?,(Sun) 13 Jan 1935 (1),FC Barcelona (7),2-2,?,Athletic Club Bilbao (7)
?,(Sun) 13 Jan 1935 (1),Real Betis (7),2-1,?,Real Oviedo (7)
?,(Sun) 13 Jan 1935 (1),Real Sociedad (7),4-0,?,Atlético Madrid (7)
?,(Sun) 13 Jan 1935 (1),Real Madrid CF (7),3-1,?,Sevilla FC (7)
?,(Sun) 13 Jan 1935 (1),Valencia CF (7),2-0,?,R. Racing C. (7)
?,(Sun) 20 Jan 1935 (2),Athletic Club Bilbao (8),8-0,?,Arenas Club (8)
?,(Sun) 20 Jan 1935 (2),Atlético Madrid (8),5-2,?,Valencia CF (8)
?,(Sun) 20 Jan 1935 (2),RCD Español (8),1-1,?,Real Betis (8)
?,(Sun) 20 Jan 1935 (2),R. Racing C. (8),1-2,?,Real Madrid CF (8)
?,(Sun) 20 Jan 1935 (2),Real Oviedo (8),4-0,?,Real Sociedad (8)
?,(Sun) 20 Jan 1935 (2),Sevilla FC (8),3-1,?,FC Barcelona (8)
?,(Sun) 27 Jan 1935 (3),Arenas Club (9),3-2,?,Sevilla FC (9)
?,(Sun) 27 Jan 1935 (3),Atlético Madrid (9),3-3,?,Real Oviedo (9)
?,(Sun) 27 Jan 1935 (3),FC Barcelona (9),1-1,?,R. Racing C. (9)
